service_id,date,exception_type
2746916,20190126,1
2746916,20190202,1
2746916,20190209,1
2751508,20190107,1
2751508,20190114,1
2751508,20190121,1
2751508,20190128,1
2751509,20181219,1
2751509,20181220,1
2751509,20181221,1
2751509,20190108,1
2751509,20190109,1
2751509,20190110,1
2751509,20190111,1
2751509,20190115,1
2751509,20190116,1
2751509,20190117,1
2751509,20190118,1
2751509,20190122,1
2751509,20190123,1
2751509,20190124,1
2751509,20190125,1
2751509,20190129,1
2751509,20190130,1
2751509,20190131,1
2751510,20181222,1
2751510,20190112,1
2751510,20190119,1
2751510,20190126,1
2751523,20181219,1
2751523,20181220,1
2751523,20181221,1
2751524,20181222,1
2751525,20181224,1
2751525,20181231,1
2751533,20181219,1
2751533,20181220,1
2751536,20181221,1
2751538,20181219,1
2751538,20181220,1
2751541,20181221,1
2751563,20181226,1
2751563,20181227,1
2751602,20181224,1
2751602,20181226,1
2751602,20181227,1
2751602,20181228,1
2751602,20181231,1
2751635,20181219,1
2751635,20181220,1
2751635,20181221,1
2751649,20181223,1
2751649,20181225,1
2751649,20181230,1
2751650,20181219,1
2751650,20181220,1
2751650,20181221,1
2751651,20181226,1
2751651,20181227,1
2751651,20181228,1
2751652,20181222,1
2751696,20181219,1
2751696,20181220,1
2751696,20181221,1
2751697,20181222,1
2751700,20181219,1
2751700,20181220,1
2751700,20181221,1
2751701,20181226,1
2751701,20181227,1
2751701,20181228,1
2751704,20181223,1
2751704,20181225,1
2751704,20181230,1
2751704,20190101,1
2751704,20190106,1
2751704,20190113,1
2751704,20190120,1
2751704,20190127,1
2751704,20190203,1
2751704,20190210,1
2751704,20190217,1
2751704,20190224,1
2751705,20181219,1
2751705,20181220,1
2751705,20181221,1
2751705,20190107,1
2751705,20190108,1
2751705,20190109,1
2751705,20190110,1
2751705,20190111,1
2751705,20190114,1
2751705,20190115,1
2751705,20190116,1
2751705,20190117,1
2751705,20190118,1
2751705,20190121,1
2751705,20190122,1
2751705,20190123,1
2751705,20190124,1
2751705,20190125,1
2751705,20190128,1
2751705,20190129,1
2751705,20190130,1
2751705,20190131,1
2751705,20190201,1
2751705,20190204,1
2751705,20190205,1
2751705,20190206,1
2751705,20190207,1
2751705,20190208,1
2751705,20190211,1
2751705,20190212,1
2751705,20190213,1
2751705,20190214,1
2751705,20190215,1
2751705,20190218,1
2751705,20190219,1
2751705,20190220,1
2751705,20190221,1
2751705,20190222,1
2751706,20181226,1
2751706,20181227,1
2751706,20181228,1
2751706,20190102,1
2751706,20190103,1
2751706,20190104,1
2751706,20190225,1
2751706,20190226,1
2751706,20190227,1
2751706,20190228,1
2751707,20181222,1
2751707,20190112,1
2751707,20190119,1
2751707,20190126,1
2751707,20190202,1
2751707,20190209,1
2751707,20190216,1
2751708,20181224,1
2751708,20181229,1
2751708,20181231,1
2751708,20190105,1
2751708,20190223,1
2751709,20190101,1
2751709,20190106,1
2751709,20190120,1
2751709,20190127,1
2751709,20190203,1
2751709,20190210,1
2751709,20190217,1
2751709,20190224,1
2751709,20190303,1
2751709,20190310,1
2751709,20190317,1
2751709,20190324,1
2751709,20190331,1
2751709,20190407,1
2751709,20190414,1
2751709,20190428,1
2751709,20190501,1
2751709,20190505,1
2751709,20190512,1
2751709,20190519,1
2751709,20190526,1
2751709,20190602,1
2751709,20190616,1
2751710,20190113,1
2751710,20190422,1
2751710,20190508,1
2751710,20190530,1
2751710,20190610,1
2751711,20190107,1
2751711,20190108,1
2751711,20190109,1
2751711,20190110,1
2751711,20190114,1
2751711,20190115,1
2751711,20190116,1
2751711,20190117,1
2751711,20190121,1
2751711,20190122,1
2751711,20190123,1
2751711,20190124,1
2751711,20190128,1
2751711,20190129,1
2751711,20190130,1
2751711,20190131,1
2751711,20190204,1
2751711,20190205,1
2751711,20190206,1
2751711,20190207,1
2751711,20190211,1
2751711,20190212,1
2751711,20190213,1
2751711,20190214,1
2751711,20190218,1
2751711,20190219,1
2751711,20190220,1
2751711,20190221,1
2751711,20190311,1
2751711,20190312,1
2751711,20190313,1
2751711,20190314,1
2751711,20190318,1
2751711,20190319,1
2751711,20190320,1
2751711,20190321,1
2751711,20190325,1
2751711,20190326,1
2751711,20190327,1
2751711,20190328,1
2751711,20190401,1
2751711,20190402,1
2751711,20190403,1
2751711,20190404,1
2751711,20190408,1
2751711,20190409,1
2751711,20190410,1
2751711,20190411,1
2751711,20190415,1
2751711,20190416,1
2751711,20190417,1
2751711,20190418,1
2751711,20190506,1
2751711,20190509,1
2751711,20190513,1
2751711,20190514,1
2751711,20190515,1
2751711,20190516,1
2751711,20190520,1
2751711,20190521,1
2751711,20190522,1
2751711,20190523,1
2751711,20190527,1
2751711,20190528,1
2751711,20190603,1
2751711,20190604,1
2751711,20190605,1
2751711,20190606,1
2751711,20190611,1
2751711,20190612,1
2751711,20190613,1
2751711,20190617,1
2751712,20190102,1
2751712,20190103,1
2751712,20190225,1
2751712,20190226,1
2751712,20190227,1
2751712,20190228,1
2751712,20190304,1
2751712,20190305,1
2751712,20190306,1
2751712,20190307,1
2751712,20190423,1
2751712,20190424,1
2751712,20190425,1
2751712,20190429,1
2751712,20190502,1
2751713,20190112,1
2751713,20190119,1
2751713,20190126,1
2751713,20190202,1
2751713,20190209,1
2751713,20190216,1
2751713,20190223,1
2751713,20190316,1
2751713,20190323,1
2751713,20190330,1
2751713,20190406,1
2751713,20190413,1
2751713,20190420,1
2751713,20190511,1
2751713,20190518,1
2751713,20190525,1
2751713,20190531,1
2751713,20190601,1
2751713,20190608,1
2751713,20190615,1
2751714,20190105,1
2751714,20190302,1
2751714,20190309,1
2751714,20190427,1
2751714,20190504,1
2751715,20190111,1
2751715,20190118,1
2751715,20190125,1
2751715,20190201,1
2751715,20190208,1
2751715,20190215,1
2751715,20190222,1
2751715,20190315,1
2751715,20190322,1
2751715,20190329,1
2751715,20190405,1
2751715,20190412,1
2751715,20190419,1
2751715,20190507,1
2751715,20190510,1
2751715,20190517,1
2751715,20190524,1
2751715,20190529,1
2751715,20190607,1
2751715,20190614,1
2751726,20190104,1
2751726,20190301,1
2751726,20190308,1
2751726,20190426,1
2751726,20190430,1
2751726,20190503,1
2752061,20181223,1
2752061,20181225,1
2752061,20190101,1
2752061,20190106,1
2752061,20190113,1
2752061,20190120,1
2752061,20190127,1
2752061,20190203,1
2752061,20190210,1
2752061,20190217,1
2752061,20190224,1
2752061,20190303,1
2752061,20190310,1
2752061,20190317,1
2752061,20190324,1
2752061,20190331,1
2752061,20190407,1
2752061,20190414,1
2752062,20181219,1
2752062,20181220,1
2752062,20181221,1
2752062,20190107,1
2752062,20190108,1
2752062,20190109,1
2752062,20190110,1
2752062,20190111,1
2752062,20190114,1
2752062,20190115,1
2752062,20190116,1
2752062,20190117,1
2752062,20190118,1
2752062,20190121,1
2752062,20190122,1
2752062,20190123,1
2752062,20190124,1
2752062,20190125,1
2752062,20190128,1
2752062,20190129,1
2752062,20190130,1
2752062,20190131,1
2752062,20190201,1
2752062,20190204,1
2752062,20190205,1
2752062,20190206,1
2752062,20190207,1
2752062,20190208,1
2752062,20190211,1
2752062,20190212,1
2752062,20190213,1
2752062,20190214,1
2752062,20190215,1
2752062,20190218,1
2752062,20190219,1
2752062,20190220,1
2752062,20190221,1
2752062,20190222,1
2752062,20190311,1
2752062,20190312,1
2752062,20190313,1
2752062,20190314,1
2752062,20190315,1
2752062,20190318,1
2752062,20190319,1
2752062,20190320,1
2752062,20190321,1
2752062,20190322,1
2752062,20190325,1
2752062,20190326,1
2752062,20190327,1
2752062,20190328,1
2752062,20190329,1
2752062,20190401,1
2752062,20190402,1
2752062,20190403,1
2752062,20190404,1
2752062,20190405,1
2752062,20190408,1
2752062,20190409,1
2752062,20190410,1
2752062,20190411,1
2752062,20190412,1
2752062,20190415,1
2752062,20190416,1
2752062,20190417,1
2752062,20190418,1
2752062,20190419,1
2752063,20181226,1
2752063,20181227,1
2752063,20181228,1
2752063,20190102,1
2752063,20190103,1
2752063,20190104,1
2752063,20190225,1
2752063,20190226,1
2752063,20190227,1
2752063,20190228,1
2752063,20190301,1
2752063,20190304,1
2752063,20190305,1
2752063,20190306,1
2752063,20190307,1
2752063,20190308,1
2752064,20190112,1
2752064,20190119,1
2752064,20190126,1
2752064,20190202,1
2752064,20190209,1
2752064,20190216,1
2752064,20190316,1
2752064,20190323,1
2752064,20190330,1
2752064,20190406,1
2752064,20190413,1
2752065,20181222,1
2752065,20181224,1
2752065,20181231,1
2752065,20190105,1
2752065,20190223,1
2752065,20190302,1
2752065,20190309,1
2752066,20181223,1
2752066,20181225,1
2752066,20190101,1
2752066,20190106,1
2752066,20190113,1
2752066,20190120,1
2752066,20190127,1
2752066,20190203,1
2752066,20190210,1
2752066,20190217,1
2752066,20190224,1
2752066,20190303,1
2752066,20190310,1
2752066,20190317,1
2752066,20190324,1
2752066,20190331,1
2752066,20190407,1
2752066,20190414,1
2752067,20181219,1
2752067,20181220,1
2752067,20181221,1
2752067,20190107,1
2752067,20190108,1
2752067,20190109,1
2752067,20190110,1
2752067,20190111,1
2752067,20190114,1
2752067,20190115,1
2752067,20190116,1
2752067,20190117,1
2752067,20190118,1
2752067,20190121,1
2752067,20190122,1
2752067,20190123,1
2752067,20190124,1
2752067,20190125,1
2752067,20190128,1
2752067,20190129,1
2752067,20190130,1
2752067,20190131,1
2752067,20190201,1
2752067,20190204,1
2752067,20190205,1
2752067,20190206,1
2752067,20190207,1
2752067,20190208,1
2752067,20190211,1
2752067,20190212,1
2752067,20190213,1
2752067,20190214,1
2752067,20190215,1
2752067,20190218,1
2752067,20190219,1
2752067,20190220,1
2752067,20190221,1
2752067,20190222,1
2752067,20190311,1
2752067,20190312,1
2752067,20190313,1
2752067,20190314,1
2752067,20190315,1
2752067,20190318,1
2752067,20190319,1
2752067,20190320,1
2752067,20190321,1
2752067,20190322,1
2752067,20190325,1
2752067,20190326,1
2752067,20190327,1
2752067,20190328,1
2752067,20190329,1
2752067,20190401,1
2752067,20190402,1
2752067,20190403,1
2752067,20190404,1
2752067,20190405,1
2752067,20190408,1
2752067,20190409,1
2752067,20190410,1
2752067,20190411,1
2752067,20190412,1
2752067,20190415,1
2752067,20190416,1
2752067,20190417,1
2752067,20190418,1
2752067,20190419,1
2752068,20181226,1
2752068,20181227,1
2752068,20181228,1
2752068,20190102,1
2752068,20190103,1
2752068,20190104,1
2752068,20190225,1
2752068,20190226,1
2752068,20190227,1
2752068,20190228,1
2752068,20190301,1
2752068,20190304,1
2752068,20190305,1
2752068,20190306,1
2752068,20190307,1
2752068,20190308,1
2752069,20190112,1
2752069,20190119,1
2752069,20190126,1
2752069,20190202,1
2752069,20190209,1
2752069,20190216,1
2752069,20190316,1
2752069,20190323,1
2752069,20190330,1
2752069,20190406,1
2752069,20190413,1
2752070,20181222,1
2752070,20181224,1
2752070,20181231,1
2752070,20190105,1
2752070,20190223,1
2752070,20190302,1
2752070,20190309,1
2752071,20181223,1
2752071,20181225,1
2752071,20190101,1
2752071,20190106,1
2752071,20190113,1
2752071,20190120,1
2752071,20190127,1
2752071,20190203,1
2752071,20190210,1
2752071,20190217,1
2752071,20190224,1
2752071,20190303,1
2752071,20190310,1
2752071,20190317,1
2752071,20190324,1
2752071,20190331,1
2752071,20190407,1
2752071,20190414,1
2752072,20181219,1
2752072,20181220,1
2752072,20181221,1
2752072,20190107,1
2752072,20190108,1
2752072,20190109,1
2752072,20190110,1
2752072,20190111,1
2752072,20190114,1
2752072,20190115,1
2752072,20190116,1
2752072,20190117,1
2752072,20190118,1
2752072,20190121,1
2752072,20190122,1
2752072,20190123,1
2752072,20190124,1
2752072,20190125,1
2752072,20190128,1
2752072,20190129,1
2752072,20190130,1
2752072,20190131,1
2752072,20190201,1
2752072,20190204,1
2752072,20190205,1
2752072,20190206,1
2752072,20190207,1
2752072,20190208,1
2752072,20190211,1
2752072,20190212,1
2752072,20190213,1
2752072,20190214,1
2752072,20190215,1
2752072,20190218,1
2752072,20190219,1
2752072,20190220,1
2752072,20190221,1
2752072,20190222,1
2752072,20190311,1
2752072,20190312,1
2752072,20190313,1
2752072,20190314,1
2752072,20190315,1
2752072,20190318,1
2752072,20190319,1
2752072,20190320,1
2752072,20190321,1
2752072,20190322,1
2752072,20190325,1
2752072,20190326,1
2752072,20190327,1
2752072,20190328,1
2752072,20190329,1
2752072,20190401,1
2752072,20190402,1
2752072,20190403,1
2752072,20190404,1
2752072,20190405,1
2752072,20190408,1
2752072,20190409,1
2752072,20190410,1
2752072,20190411,1
2752072,20190412,1
2752072,20190415,1
2752072,20190416,1
2752072,20190417,1
2752072,20190418,1
2752072,20190419,1
2752073,20181226,1
2752073,20181227,1
2752073,20181228,1
2752073,20190102,1
2752073,20190103,1
2752073,20190104,1
2752073,20190225,1
2752073,20190226,1
2752073,20190227,1
2752073,20190228,1
2752073,20190301,1
2752073,20190304,1
2752073,20190305,1
2752073,20190306,1
2752073,20190307,1
2752073,20190308,1
2752074,20190112,1
2752074,20190119,1
2752074,20190126,1
2752074,20190202,1
2752074,20190209,1
2752074,20190216,1
2752074,20190316,1
2752074,20190323,1
2752074,20190330,1
2752074,20190406,1
2752074,20190413,1
2752075,20181222,1
2752075,20181224,1
2752075,20181231,1
2752075,20190105,1
2752075,20190223,1
2752075,20190302,1
2752075,20190309,1
2753027,20181223,1
2753027,20181225,1
2753027,20181230,1
2753027,20190101,1
2753027,20190106,1
2753027,20190113,1
2753027,20190120,1
2753027,20190127,1
2753027,20190203,1
2753027,20190210,1
2753027,20190217,1
2753027,20190224,1
2753027,20190303,1
2753027,20190310,1
2753027,20190317,1
2753027,20190324,1
2753027,20190331,1
2753027,20190407,1
2753027,20190414,1
2753028,20181220,1
2753028,20190107,1
2753028,20190108,1
2753028,20190110,1
2753028,20190114,1
2753028,20190115,1
2753028,20190117,1
2753028,20190121,1
2753028,20190122,1
2753028,20190124,1
2753028,20190128,1
2753028,20190129,1
2753028,20190131,1
2753028,20190204,1
2753028,20190205,1
2753028,20190207,1
2753028,20190211,1
2753028,20190212,1
2753028,20190214,1
2753028,20190218,1
2753028,20190219,1
2753028,20190221,1
2753028,20190311,1
2753028,20190312,1
2753028,20190314,1
2753028,20190318,1
2753028,20190319,1
2753028,20190321,1
2753028,20190325,1
2753028,20190326,1
2753028,20190328,1
2753028,20190401,1
2753028,20190402,1
2753028,20190404,1
2753028,20190408,1
2753028,20190409,1
2753028,20190411,1
2753028,20190415,1
2753028,20190416,1
2753028,20190418,1
2753029,20181227,1
2753029,20190103,1
2753029,20190225,1
2753029,20190226,1
2753029,20190228,1
2753029,20190304,1
2753029,20190305,1
2753029,20190307,1
2753030,20181219,1
2753030,20190109,1
2753030,20190116,1
2753030,20190123,1
2753030,20190130,1
2753030,20190206,1
2753030,20190213,1
2753030,20190220,1
2753030,20190313,1
2753030,20190320,1
2753030,20190327,1
2753030,20190403,1
2753030,20190410,1
2753030,20190417,1
2753031,20181226,1
2753031,20190102,1
2753031,20190227,1
2753031,20190306,1
2753058,20190112,1
2753058,20190119,1
2753058,20190126,1
2753058,20190202,1
2753058,20190209,1
2753058,20190216,1
2753058,20190316,1
2753058,20190323,1
2753058,20190330,1
2753058,20190406,1
2753058,20190413,1
2753059,20181222,1
2753059,20181229,1
2753059,20190105,1
2753059,20190223,1
2753059,20190302,1
2753059,20190309,1
2753060,20181221,1
2753060,20190111,1
2753060,20190118,1
2753060,20190125,1
2753060,20190201,1
2753060,20190208,1
2753060,20190215,1
2753060,20190222,1
2753060,20190315,1
2753060,20190322,1
2753060,20190329,1
2753060,20190405,1
2753060,20190412,1
2753060,20190419,1
2753061,20181224,1
2753061,20181228,1
2753061,20181231,1
2753061,20190104,1
2753061,20190301,1
2753061,20190308,1
2753143,20181223,1
2753143,20181225,1
2753143,20181230,1
2753143,20190101,1
2753143,20190106,1
2753143,20190113,1
2753143,20190120,1
2753143,20190127,1
2753143,20190203,1
2753143,20190210,1
2753143,20190217,1
2753143,20190224,1
2753143,20190303,1
2753143,20190310,1
2753143,20190317,1
2753143,20190324,1
2753143,20190331,1
2753143,20190407,1
2753143,20190414,1
2753144,20181220,1
2753144,20190107,1
2753144,20190108,1
2753144,20190110,1
2753144,20190114,1
2753144,20190115,1
2753144,20190117,1
2753144,20190121,1
2753144,20190122,1
2753144,20190124,1
2753144,20190128,1
2753144,20190129,1
2753144,20190131,1
2753144,20190204,1
2753144,20190205,1
2753144,20190207,1
2753144,20190211,1
2753144,20190212,1
2753144,20190214,1
2753144,20190218,1
2753144,20190219,1
2753144,20190221,1
2753144,20190311,1
2753144,20190312,1
2753144,20190314,1
2753144,20190318,1
2753144,20190319,1
2753144,20190321,1
2753144,20190325,1
2753144,20190326,1
2753144,20190328,1
2753144,20190401,1
2753144,20190402,1
2753144,20190404,1
2753144,20190408,1
2753144,20190409,1
2753144,20190411,1
2753144,20190415,1
2753144,20190416,1
2753144,20190418,1
2753145,20181227,1
2753145,20190103,1
2753145,20190225,1
2753145,20190226,1
2753145,20190228,1
2753145,20190304,1
2753145,20190305,1
2753145,20190307,1
2753154,20181219,1
2753154,20190109,1
2753154,20190116,1
2753154,20190123,1
2753154,20190130,1
2753154,20190206,1
2753154,20190213,1
2753154,20190220,1
2753154,20190313,1
2753154,20190320,1
2753154,20190327,1
2753154,20190403,1
2753154,20190410,1
2753154,20190417,1
2753163,20181226,1
2753163,20190102,1
2753163,20190227,1
2753163,20190306,1
2753164,20190112,1
2753164,20190119,1
2753164,20190126,1
2753164,20190202,1
2753164,20190209,1
2753164,20190216,1
2753164,20190316,1
2753164,20190323,1
2753164,20190330,1
2753164,20190406,1
2753164,20190413,1
2753165,20181222,1
2753165,20181229,1
2753165,20190105,1
2753165,20190223,1
2753165,20190302,1
2753165,20190309,1
2753166,20181221,1
2753166,20190111,1
2753166,20190118,1
2753166,20190125,1
2753166,20190201,1
2753166,20190208,1
2753166,20190215,1
2753166,20190222,1
2753166,20190315,1
2753166,20190322,1
2753166,20190329,1
2753166,20190405,1
2753166,20190412,1
2753166,20190419,1
2753192,20181224,1
2753192,20181228,1
2753192,20181231,1
2753192,20190104,1
2753192,20190301,1
2753192,20190308,1
2753203,20181223,1
2753203,20181225,1
2753203,20181230,1
2753203,20190101,1
2753203,20190106,1
2753203,20190113,1
2753203,20190120,1
2753203,20190127,1
2753203,20190203,1
2753203,20190210,1
2753203,20190217,1
2753203,20190224,1
2753203,20190303,1
2753203,20190310,1
2753203,20190317,1
2753203,20190324,1
2753203,20190331,1
2753203,20190407,1
2753203,20190414,1
2753204,20181219,1
2753204,20190109,1
2753204,20190116,1
2753204,20190123,1
2753204,20190130,1
2753204,20190206,1
2753204,20190213,1
2753204,20190220,1
2753204,20190313,1
2753204,20190320,1
2753204,20190327,1
2753204,20190403,1
2753204,20190410,1
2753204,20190417,1
2753205,20181226,1
2753205,20190102,1
2753205,20190227,1
2753205,20190306,1
2753731,20181223,1
2753731,20181225,1
2753731,20181230,1
2753731,20190101,1
2753731,20190106,1
2753731,20190113,1
2753731,20190120,1
2753731,20190127,1
2753731,20190203,1
2753731,20190210,1
2753731,20190217,1
2753731,20190224,1
2753731,20190303,1
2753731,20190310,1
2753731,20190317,1
2753731,20190324,1
2753731,20190331,1
2753731,20190407,1
2753731,20190414,1
2753732,20181219,1
2753732,20190109,1
